Date,Location,Positive,Tested,Symptomatic,Asymptomatic,Sym-unknown,Hosp_require,Hosp_mild,Hosp_severe,Hosp_unknown,Hosp_waiting,Discharged,Fatal,Vaccinated_1st,Vaccinated_2nd,Vaccinated_3rd,Vaccinated_4th,Vaccinated_5th
2020-02-06,Domestic,16,132.0,16.0,0.0,0.0,,9.0,0,3.0,0.0,4.0,0,,,,,
2020-02-06,Returnee,9,566.0,5.0,4.0,0.0,,3.0,0,2.0,0.0,0.0,0,,,,,
2020-02-07,Domestic,16,151.0,16.0,0.0,0.0,,12.0,0,0.0,0.0,4.0,0,,,,,
2020-02-07,Returnee,9,566.0,6.0,3.0,0.0,,4.0,0,2.0,0.0,0.0,0,,,,,
2020-02-10,Domestic,16,174.0,16.0,0.0,0.0,,7.0,0,0.0,0.0,9.0,0,,,,,
2020-02-10,Returnee,10,764.0,7.0,3.0,0.0,,4.0,0,3.0,0.0,0.0,0,,,,,
2020-02-12,Domestic,16,190.0,16.0,0.0,0.0,,6.0,0,0.0,0.0,10.0,0,,,,,
2020-02-12,Returnee,12,764.0,9.0,3.0,0.0,,8.0,0,1.0,0.0,0.0,0,,,,,
2020-02-13,Domestic,17,200.0,17.0,0.0,0.0,,6.0,0,0.0,0.0,11.0,0,,,,,
2020-02-13,Returnee,12,764.0,9.0,3.0,0.0,,0.0,0,0.0,0.0,0.0,0,,,,,
2020-02-14,Domestic,21,214.0,21.0,0.0,0.0,,9.0,0,1.0,0.0,11.0,0,,,,,
2020-02-14,Returnee,12,764.0,9.0,3.0,0.0,,8.0,0,0.0,0.0,1.0,0,,,,,
2020-02-17,Domestic,46,487.0,38.0,8.0,0.0,,17.0,3,4.0,0.0,13.0,1,,,,,
2020-02-17,Returnee,13,764.0,9.0,4.0,0.0,,6.0,0,0.0,0.0,3.0,0,,,,,
2020-02-18,Domestic,53,523.0,44.0,9.0,0.0,,25.0,3,3.0,0.0,12.0,1,,,,,
2020-02-18,Returnee,13,764.0,9.0,4.0,0.0,,5.0,0,0.0,0.0,4.0,0,,,,,
2020-02-19,Domestic,60,532.0,50.0,10.0,0.0,,25.0,6,4.0,0.0,14.0,1,,,,,
2020-02-19,Returnee,13,764.0,9.0,4.0,0.0,,5.0,0,0.0,0.0,4.0,0,,,,,
2020-02-20,Domestic,70,603.0,60.0,10.0,0.0,,24.0,7,12.0,0.0,16.0,1,,,,,
2020-02-20,Returnee,14,829.0,10.0,4.0,0.0,,6.0,0,0.0,0.0,4.0,0,,,,,
2020-02-21,Domestic,79,693.0,69.0,10.0,0.0,,29.0,9,14.0,0.0,16.0,1,,,,,
2020-02-21,Returnee,14,829.0,10.0,4.0,0.0,,6.0,0,0.0,0.0,4.0,0,,,,,
2020-02-22,Domestic,90,778.0,80.0,10.0,0.0,,32.0,10,20.0,0.0,17.0,1,,,,,
2020-02-22,Returnee,15,829.0,11.0,4.0,0.0,,6.0,0,1.0,0.0,7.0,0,,,,,
2020-02-23,Domestic,114,874.0,102.0,12.0,0.0,,42.0,11,31.0,0.0,17.0,1,,,,,
2020-02-23,Returnee,15,829.0,11.0,4.0,0.0,,6.0,0,1.0,0.0,7.0,0,,,,,
2020-02-24,Domestic,126,913.0,114.0,12.0,0.0,,52.0,13,31.0,0.0,17.0,1,,,,,
2020-02-24,Returnee,15,829.0,11.0,4.0,0.0,,4.0,0,1.0,0.0,9.0,0,,,,,
2020-02-25,Domestic,140,1017.0,128.0,12.0,1.0,,58.0,14,38.0,0.0,9.0,1,,,,,
2020-02-25,Returnee,15,829.0,11.0,4.0,0.0,,4.0,0,1.0,0.0,9.0,0,,,,,
2020-02-26,Domestic,149,1061.0,136.0,13.0,0.0,,63.0,15,35.0,0.0,23.0,1,,,,,
2020-02-26,Returnee,15,829.0,11.0,4.0,0.0,,4.0,0,1.0,0.0,9.0,0,,,,,
2020-02-27,Domestic,171,1229.0,156.0,15.0,0.0,,60.0,16,51.0,0.0,30.0,3,,,,,
2020-02-27,Returnee,15,829.0,11.0,4.0,0.0,,4.0,0,1.0,0.0,10.0,0,,,,,
2020-02-28,Domestic,195,1380.0,180.0,15.0,0.0,,73.0,20,57.0,0.0,30.0,4,,,,,
2020-02-28,Returnee,15,829.0,11.0,4.0,0.0,,4.0,0,0.0,0.0,11.0,0,,,,,
2020-02-29,Domestic,215,1510.0,197.0,18.0,0.0,,82.0,22,58.0,3.0,31.0,5,,,,,
